index,time,consumption,temperature
4169,2022-06-23 17:00:00,0.96,20.8
4170,2022-06-23 18:00:00,1.66,20.8
4171,2022-06-23 19:00:00,1.15,19.1
4172,2022-06-23 20:00:00,0.44,19.3
4173,2022-06-23 21:00:00,0.93,19.2
4174,2022-06-23 22:00:00,3.7,18.4
4175,2022-06-23 23:00:00,3.28,16.6
4176,2022-06-24 00:00:00,0.74,14.2
4177,2022-06-24 01:00:00,0.49,13.2
4178,2022-06-24 02:00:00,2.18,13.7
4179,2022-06-24 03:00:00,2.94,13.7
4180,2022-06-24 04:00:00,0.41,13.4
4181,2022-06-24 05:00:00,0.41,13.4
4182,2022-06-24 06:00:00,0.39,14.0
4183,2022-06-24 07:00:00,0.39,15.3
4184,2022-06-24 08:00:00,0.88,17.1
4185,2022-06-24 09:00:00,1.29,18.1
4186,2022-06-24 10:00:00,1.19,19.8
4187,2022-06-24 11:00:00,0.61,21.9
4188,2022-06-24 12:00:00,0.58,23.1
4189,2022-06-24 13:00:00,1.33,24.2
4190,2022-06-24 14:00:00,1.59,26.2
4191,2022-06-24 15:00:00,1.16,27.3
4192,2022-06-24 16:00:00,3.09,28.2
4193,2022-06-24 17:00:00,1.78,28.3
4194,2022-06-24 18:00:00,1.06,27.9
4195,2022-06-24 19:00:00,0.53,27.3
4196,2022-06-24 20:00:00,0.53,25.9
4197,2022-06-24 21:00:00,0.6,24.7
4198,2022-06-24 22:00:00,2.62,22.6
4199,2022-06-24 23:00:00,1.16,20.0
4200,2022-06-25 00:00:00,1.02,17.3
4201,2022-06-25 01:00:00,0.43,15.6
4202,2022-06-25 02:00:00,0.39,14.5
4203,2022-06-25 03:00:00,0.41,13.9
4204,2022-06-25 04:00:00,0.38,13.6
4205,2022-06-25 05:00:00,0.85,15.3
4206,2022-06-25 06:00:00,0.95,15.7
4207,2022-06-25 07:00:00,0.93,16.6
4208,2022-06-25 08:00:00,5.4,18.7
4209,2022-06-25 09:00:00,4.76,20.3
4210,2022-06-25 10:00:00,1.82,22.4
4211,2022-06-25 11:00:00,0.47,24.3
4212,2022-06-25 12:00:00,0.62,25.4
4213,2022-06-25 13:00:00,0.52,26.1
4214,2022-06-25 14:00:00,0.52,27.3
4215,2022-06-25 15:00:00,0.52,27.9
4216,2022-06-25 16:00:00,1.06,28.7
4217,2022-06-25 17:00:00,0.86,28.7
4218,2022-06-25 18:00:00,0.58,28.2
4219,2022-06-25 19:00:00,0.52,27.6
4220,2022-06-25 20:00:00,1.06,26.8
4221,2022-06-25 21:00:00,1.83,25.2
4222,2022-06-25 22:00:00,3.5,23.3
4223,2022-06-25 23:00:00,4.18,21.4
4224,2022-06-26 00:00:00,1.6,19.0
4225,2022-06-26 01:00:00,0.47,17.2
4226,2022-06-26 02:00:00,0.33,16.0
4227,2022-06-26 03:00:00,0.34,14.7
4228,2022-06-26 04:00:00,0.33,14.2
4229,2022-06-26 05:00:00,1.68,13.7
4230,2022-06-26 06:00:00,3.02,16.9
4231,2022-06-26 07:00:00,0.33,18.4
4232,2022-06-26 08:00:00,0.44,20.7
4233,2022-06-26 09:00:00,0.46,22.6
4234,2022-06-26 10:00:00,0.44,24.1
4235,2022-06-26 11:00:00,1.28,25.7
4236,2022-06-26 12:00:00,0.75,27.2
4237,2022-06-26 13:00:00,0.95,27.2
4238,2022-06-26 14:00:00,0.41,28.4
4239,2022-06-26 15:00:00,0.42,29.3
4240,2022-06-26 16:00:00,0.37,29.2
4241,2022-06-26 17:00:00,0.37,29.6
4242,2022-06-26 18:00:00,0.47,29.6
4243,2022-06-26 19:00:00,0.48,29.6
4244,2022-06-26 20:00:00,0.61,28.5
4245,2022-06-26 21:00:00,0.54,27.1
4246,2022-06-26 22:00:00,3.66,25.4
4247,2022-06-26 23:00:00,3.66,23.1
4248,2022-06-27 00:00:00,1.08,20.7
4249,2022-06-27 01:00:00,0.35,19.5
4250,2022-06-27 02:00:00,0.34,18.5
4251,2022-06-27 03:00:00,0.32,17.6
4252,2022-06-27 04:00:00,0.32,16.5
4253,2022-06-27 05:00:00,0.33,16.5
4254,2022-06-27 06:00:00,1.86,18.4
4255,2022-06-27 07:00:00,2.79,21.2
4256,2022-06-27 08:00:00,0.34,22.8
4257,2022-06-27 09:00:00,0.58,24.8
4258,2022-06-27 10:00:00,0.48,26.3
4259,2022-06-27 11:00:00,0.53,28.1
4260,2022-06-27 12:00:00,0.47,29.0
4261,2022-06-27 13:00:00,0.7,28.2
4262,2022-06-27 14:00:00,0.55,30.3
4263,2022-06-27 15:00:00,0.53,30.9
4264,2022-06-27 16:00:00,0.46,30.3
4265,2022-06-27 17:00:00,0.52,31.2
4266,2022-06-27 18:00:00,0.62,29.9
4267,2022-06-27 19:00:00,0.61,29.7
4268,2022-06-27 20:00:00,0.58,27.7
4269,2022-06-27 21:00:00,0.51,26.9
4270,2022-06-27 22:00:00,2.76,25.6
4271,2022-06-27 23:00:00,0.64,23.3
4272,2022-06-28 00:00:00,1.04,21.4
4273,2022-06-28 01:00:00,0.75,19.8
4274,2022-06-28 02:00:00,0.48,18.8
4275,2022-06-28 03:00:00,0.37,18.1
4276,2022-06-28 04:00:00,0.31,18.0
4277,2022-06-28 05:00:00,0.32,17.7
4278,2022-06-28 06:00:00,0.37,18.9
4279,2022-06-28 07:00:00,0.47,22.4
4280,2022-06-28 08:00:00,0.51,25.0
4281,2022-06-28 09:00:00,0.46,27.1
4282,2022-06-28 10:00:00,0.33,28.2
4283,2022-06-28 11:00:00,0.35,29.3
4284,2022-06-28 12:00:00,2.51,29.9
4285,2022-06-28 13:00:00,2.0,29.1
4286,2022-06-28 14:00:00,0.86,29.1
4287,2022-06-28 15:00:00,0.41,28.7
4288,2022-06-28 16:00:00,0.49,31.0
4289,2022-06-28 17:00:00,0.41,31.0
4290,2022-06-28 18:00:00,0.37,31.8
4291,2022-06-28 19:00:00,3.87,31.3
4292,2022-06-28 20:00:00,3.37,20.6
4293,2022-06-28 21:00:00,0.99,20.8
4294,2022-06-28 22:00:00,3.23,20.7
4295,2022-06-28 23:00:00,0.98,20.5
4296,2022-06-29 00:00:00,0.37,20.3
4297,2022-06-29 01:00:00,0.37,20.8
4298,2022-06-29 02:00:00,0.36,20.2
4299,2022-06-29 03:00:00,0.37,20.2
4300,2022-06-29 04:00:00,0.33,20.2
4301,2022-06-29 05:00:00,0.36,20.1
4302,2022-06-29 06:00:00,0.35,20.3
4303,2022-06-29 07:00:00,0.44,20.7
4304,2022-06-29 08:00:00,0.51,21.4
4305,2022-06-29 09:00:00,0.54,22.1
4306,2022-06-29 10:00:00,0.49,23.3
4307,2022-06-29 11:00:00,0.71,24.6
4308,2022-06-29 12:00:00,0.47,25.8
4309,2022-06-29 13:00:00,0.42,26.6
4310,2022-06-29 14:00:00,1.01,28.0
4311,2022-06-29 15:00:00,1.26,29.4
4312,2022-06-29 16:00:00,0.5,29.6
4313,2022-06-29 17:00:00,1.25,28.9
4314,2022-06-29 18:00:00,0.52,25.1
4315,2022-06-29 19:00:00,0.77,22.9
4316,2022-06-29 20:00:00,2.97,21.5
4317,2022-06-29 21:00:00,2.9,18.7
4318,2022-06-29 22:00:00,3.37,18.3
4319,2022-06-29 23:00:00,1.39,18.5
4320,2022-06-30 00:00:00,0.44,18.1
4321,2022-06-30 01:00:00,0.39,17.5
4322,2022-06-30 02:00:00,0.43,17.2
4323,2022-06-30 03:00:00,0.37,17.0
4324,2022-06-30 04:00:00,0.41,16.5
4325,2022-06-30 05:00:00,0.41,16.5
4326,2022-06-30 06:00:00,0.37,17.9
4327,2022-06-30 07:00:00,0.57,19.8
4328,2022-06-30 08:00:00,1.48,21.9
4329,2022-06-30 09:00:00,3.09,23.0
4330,2022-06-30 10:00:00,0.57,24.5
4331,2022-06-30 11:00:00,0.36,26.0
4332,2022-06-30 12:00:00,1.89,26.8
4333,2022-06-30 13:00:00,0.62,27.4
4334,2022-06-30 14:00:00,0.58,28.4
4335,2022-06-30 15:00:00,0.88,28.7
4336,2022-06-30 16:00:00,0.84,29.2
4337,2022-06-30 17:00:00,0.5,29.2
4338,2022-06-30 18:00:00,0.4,29.5
4339,2022-06-30 19:00:00,0.43,29.0
4340,2022-06-30 20:00:00,0.38,28.3
4341,2022-06-30 21:00:00,0.59,26.9
4342,2022-06-30 22:00:00,2.69,24.9
4343,2022-06-30 23:00:00,0.49,22.3
4344,2022-07-01 00:00:00,0.44,20.8
4345,2022-07-01 01:00:00,0.4,18.4
4346,2022-07-01 02:00:00,0.46,17.9
4347,2022-07-01 03:00:00,0.39,17.4
4348,2022-07-01 04:00:00,0.38,16.6
4349,2022-07-01 05:00:00,0.42,16.1
4350,2022-07-01 06:00:00,0.41,17.8
4351,2022-07-01 07:00:00,0.4,19.5
4352,2022-07-01 08:00:00,0.63,21.7
4353,2022-07-01 09:00:00,0.61,23.4
4354,2022-07-01 10:00:00,0.48,24.7
4355,2022-07-01 11:00:00,0.49,25.7
4356,2022-07-01 12:00:00,0.63,27.5
4357,2022-07-01 13:00:00,1.04,27.3
4358,2022-07-01 14:00:00,0.82,27.1
4359,2022-07-01 15:00:00,0.61,27.4
4360,2022-07-01 16:00:00,0.41,28.0
4361,2022-07-01 17:00:00,0.44,28.0
4362,2022-07-01 18:00:00,0.61,27.3
4363,2022-07-01 19:00:00,0.6,26.2
4364,2022-07-01 20:00:00,0.52,25.5
4365,2022-07-01 21:00:00,0.51,24.8
4366,2022-07-01 22:00:00,2.54,23.8
4367,2022-07-01 23:00:00,0.51,22.6
4368,2022-07-02 00:00:00,0.48,22.0
4369,2022-07-02 01:00:00,0.41,20.5
4370,2022-07-02 02:00:00,0.48,19.8
4371,2022-07-02 03:00:00,3.17,19.8
4372,2022-07-02 04:00:00,1.54,20.3
4373,2022-07-02 05:00:00,0.38,20.0
4374,2022-07-02 06:00:00,0.42,20.1
4375,2022-07-02 07:00:00,0.36,19.7
4376,2022-07-02 08:00:00,0.59,19.7
4377,2022-07-02 09:00:00,0.54,20.4
4378,2022-07-02 10:00:00,0.52,22.6
4379,2022-07-02 11:00:00,0.64,23.9
4380,2022-07-02 12:00:00,1.35,24.7
4381,2022-07-02 13:00:00,0.78,26.7
4382,2022-07-02 14:00:00,0.52,27.9
4383,2022-07-02 15:00:00,0.51,28.5
4384,2022-07-02 16:00:00,0.51,28.0
4385,2022-07-02 17:00:00,0.47,27.2
4386,2022-07-02 18:00:00,0.53,26.9
4387,2022-07-02 19:00:00,0.44,26.2
4388,2022-07-02 20:00:00,0.47,24.8
4389,2022-07-02 21:00:00,0.44,23.8
4390,2022-07-02 22:00:00,1.84,22.4
4391,2022-07-02 23:00:00,0.47,21.5
4392,2022-07-03 00:00:00,0.38,19.9
4393,2022-07-03 01:00:00,0.37,16.7
4394,2022-07-03 02:00:00,0.33,16.6
4395,2022-07-03 03:00:00,0.35,16.1
4396,2022-07-03 04:00:00,0.36,15.4
4397,2022-07-03 05:00:00,0.34,14.9
4398,2022-07-03 06:00:00,0.54,15.2
4399,2022-07-03 07:00:00,3.02,17.1
4400,2022-07-03 08:00:00,1.63,18.5
4401,2022-07-03 09:00:00,0.53,20.0
4402,2022-07-03 10:00:00,0.46,20.5
4403,2022-07-03 11:00:00,0.43,22.5
4404,2022-07-03 12:00:00,0.4,23.2
4405,2022-07-03 13:00:00,0.53,22.5
4406,2022-07-03 14:00:00,0.44,23.7
4407,2022-07-03 15:00:00,0.38,23.5
4408,2022-07-03 16:00:00,0.38,24.4
4409,2022-07-03 17:00:00,0.37,23.3
4410,2022-07-03 18:00:00,0.39,23.2
4411,2022-07-03 19:00:00,0.44,22.3
4412,2022-07-03 20:00:00,0.5,20.6
4413,2022-07-03 21:00:00,0.42,20.3
4414,2022-07-03 22:00:00,2.48,19.2
4415,2022-07-03 23:00:00,0.34,17.1
4416,2022-07-04 00:00:00,0.37,15.2
4417,2022-07-04 01:00:00,0.33,14.0
4418,2022-07-04 02:00:00,0.34,14.8
4419,2022-07-04 03:00:00,0.35,14.4
4420,2022-07-04 04:00:00,0.33,14.2
4421,2022-07-04 05:00:00,1.7,13.8
4422,2022-07-04 06:00:00,3.03,15.2
4423,2022-07-04 07:00:00,0.44,16.6
4424,2022-07-04 08:00:00,0.39,18.5
4425,2022-07-04 09:00:00,0.49,20.6
4426,2022-07-04 10:00:00,0.51,22.3
4427,2022-07-04 11:00:00,0.64,22.0
4428,2022-07-04 12:00:00,0.71,24.0
4429,2022-07-04 13:00:00,1.18,23.6
4430,2022-07-04 14:00:00,0.47,25.2
4431,2022-07-04 15:00:00,0.41,25.5
4432,2022-07-04 16:00:00,0.45,24.5
4433,2022-07-04 17:00:00,0.51,24.2
4434,2022-07-04 18:00:00,0.77,24.0
4435,2022-07-04 19:00:00,0.91,23.0
4436,2022-07-04 20:00:00,0.93,23.8
4437,2022-07-04 21:00:00,0.56,22.0
4438,2022-07-04 22:00:00,2.41,20.3
4439,2022-07-04 23:00:00,0.44,19.5
4440,2022-07-05 00:00:00,0.35,18.3
4441,2022-07-05 01:00:00,0.33,17.4
4442,2022-07-05 02:00:00,0.35,16.8
4443,2022-07-05 03:00:00,2.85,15.5
4444,2022-07-05 04:00:00,1.96,15.2
4445,2022-07-05 05:00:00,0.34,15.4
4446,2022-07-05 06:00:00,0.33,15.8
4447,2022-07-05 07:00:00,0.34,15.4
4448,2022-07-05 08:00:00,0.34,15.2
4449,2022-07-05 09:00:00,1.3,16.1
4450,2022-07-05 10:00:00,0.71,16.9
4451,2022-07-05 11:00:00,1.47,17.9
4452,2022-07-05 12:00:00,2.14,18.7
4453,2022-07-05 13:00:00,0.88,19.2
4454,2022-07-05 14:00:00,0.51,19.0
4455,2022-07-05 15:00:00,0.73,18.9
4456,2022-07-05 16:00:00,0.66,18.5
4457,2022-07-05 17:00:00,0.51,19.6
4458,2022-07-05 18:00:00,0.52,18.3
4459,2022-07-05 19:00:00,0.77,18.6
4460,2022-07-05 20:00:00,0.79,17.8
4461,2022-07-05 21:00:00,1.87,17.3
4462,2022-07-05 22:00:00,6.2,16.6
4463,2022-07-05 23:00:00,2.93,15.1
4464,2022-07-06 00:00:00,0.35,14.0
4465,2022-07-06 01:00:00,0.36,13.0
4466,2022-07-06 02:00:00,0.39,12.3
4467,2022-07-06 03:00:00,0.33,11.8
4468,2022-07-06 04:00:00,0.34,11.9
4469,2022-07-06 05:00:00,0.37,11.9
4470,2022-07-06 06:00:00,0.89,12.5
4471,2022-07-06 07:00:00,1.09,13.5
4472,2022-07-06 08:00:00,0.51,15.0
4473,2022-07-06 09:00:00,0.44,16.7
4474,2022-07-06 10:00:00,0.39,13.0
4475,2022-07-06 11:00:00,1.75,13.4
4476,2022-07-06 12:00:00,3.42,12.0
4477,2022-07-06 13:00:00,0.81,12.3
4478,2022-07-06 14:00:00,0.33,13.5
4479,2022-07-06 15:00:00,0.33,14.0
4480,2022-07-06 16:00:00,0.35,13.9
4481,2022-07-06 17:00:00,0.34,14.6
4482,2022-07-06 18:00:00,0.34,15.3
4483,2022-07-06 19:00:00,0.32,16.0
4484,2022-07-06 20:00:00,0.39,14.6
4485,2022-07-06 21:00:00,0.71,15.3
4486,2022-07-06 22:00:00,2.79,14.8
4487,2022-07-06 23:00:00,0.84,13.2
4488,2022-07-07 00:00:00,0.99,11.5
4489,2022-07-07 01:00:00,3.08,10.7
4490,2022-07-07 02:00:00,1.44,10.2
4491,2022-07-07 03:00:00,0.38,10.5
4492,2022-07-07 04:00:00,0.31,11.8
4493,2022-07-07 05:00:00,0.33,11.7
4494,2022-07-07 06:00:00,0.34,12.9
4495,2022-07-07 07:00:00,0.35,13.1
4496,2022-07-07 08:00:00,0.36,14.3
4497,2022-07-07 09:00:00,0.83,15.9
4498,2022-07-07 10:00:00,1.38,16.7
4499,2022-07-07 11:00:00,0.99,17.2
4500,2022-07-07 12:00:00,3.23,15.5
4501,2022-07-07 13:00:00,2.34,15.2
4502,2022-07-07 14:00:00,0.59,13.9
4503,2022-07-07 15:00:00,0.65,14.2
4504,2022-07-07 16:00:00,0.61,13.9
4505,2022-07-07 17:00:00,0.6,15.3
4506,2022-07-07 18:00:00,0.6,16.8
4507,2022-07-07 19:00:00,0.53,16.7
4508,2022-07-07 20:00:00,1.06,16.2
4509,2022-07-07 21:00:00,1.01,15.1
4510,2022-07-07 22:00:00,2.71,14.2
4511,2022-07-07 23:00:00,0.48,12.8
4512,2022-07-08 00:00:00,2.94,11.8
4513,2022-07-08 01:00:00,3.24,11.1
4514,2022-07-08 02:00:00,0.48,10.3
4515,2022-07-08 03:00:00,0.43,10.1
4516,2022-07-08 04:00:00,0.35,10.0
4517,2022-07-08 05:00:00,0.35,9.3
4518,2022-07-08 06:00:00,0.94,10.9
4519,2022-07-08 07:00:00,1.01,12.5
4520,2022-07-08 08:00:00,0.57,15.2
4521,2022-07-08 09:00:00,0.59,16.4
4522,2022-07-08 10:00:00,1.17,17.4
4523,2022-07-08 11:00:00,4.51,18.0
4524,2022-07-08 12:00:00,2.82,19.1
4525,2022-07-08 13:00:00,0.8,18.8
4526,2022-07-08 14:00:00,0.59,18.1
4527,2022-07-08 15:00:00,0.57,19.3
4528,2022-07-08 16:00:00,1.28,20.1
4529,2022-07-08 17:00:00,2.15,19.9
4530,2022-07-08 18:00:00,0.78,18.8
4531,2022-07-08 19:00:00,0.63,18.3
4532,2022-07-08 20:00:00,0.58,17.1
4533,2022-07-08 21:00:00,1.49,15.9
4534,2022-07-08 22:00:00,4.24,14.3
4535,2022-07-08 23:00:00,1.04,12.5
4536,2022-07-09 00:00:00,0.96,10.8
4537,2022-07-09 01:00:00,2.16,9.6
4538,2022-07-09 02:00:00,3.03,9.1
4539,2022-07-09 03:00:00,0.53,8.8
4540,2022-07-09 04:00:00,0.56,9.2
4541,2022-07-09 05:00:00,2.06,9.2
4542,2022-07-09 06:00:00,0.7,10.8
4543,2022-07-09 07:00:00,0.38,11.9
4544,2022-07-09 08:00:00,1.61,13.3
4545,2022-07-09 09:00:00,0.55,14.3
4546,2022-07-09 10:00:00,0.73,14.9
4547,2022-07-09 11:00:00,1.61,15.5
4548,2022-07-09 12:00:00,0.6,17.5
4549,2022-07-09 13:00:00,2.83,17.4
4550,2022-07-09 14:00:00,2.75,17.1
4551,2022-07-09 15:00:00,1.91,15.7
4552,2022-07-09 16:00:00,2.17,16.7
4553,2022-07-09 17:00:00,0.85,12.4
4554,2022-07-09 18:00:00,0.52,12.2
4555,2022-07-09 19:00:00,0.98,12.5
4556,2022-07-09 20:00:00,1.03,12.9
4557,2022-07-09 21:00:00,1.01,12.5
4558,2022-07-09 22:00:00,3.77,12.4
4559,2022-07-09 23:00:00,4.32,11.9
4560,2022-07-10 00:00:00,4.09,11.5
4561,2022-07-10 01:00:00,1.29,11.3
4562,2022-07-10 02:00:00,3.53,10.6
4563,2022-07-10 03:00:00,1.85,10.0
4564,2022-07-10 04:00:00,0.39,10.1
4565,2022-07-10 05:00:00,0.38,9.9
4566,2022-07-10 06:00:00,0.37,10.6
4567,2022-07-10 07:00:00,0.47,11.3
4568,2022-07-10 08:00:00,1.73,12.6
4569,2022-07-10 09:00:00,1.34,14.7
4570,2022-07-10 10:00:00,0.86,14.4
4571,2022-07-10 11:00:00,0.56,15.4
4572,2022-07-10 12:00:00,1.54,17.5
4573,2022-07-10 13:00:00,3.31,18.8
4574,2022-07-10 14:00:00,2.68,20.3
4575,2022-07-10 15:00:00,0.62,20.9
4576,2022-07-10 16:00:00,0.57,19.4
4577,2022-07-10 17:00:00,0.77,19.7
4578,2022-07-10 18:00:00,1.27,19.1
4579,2022-07-10 19:00:00,1.65,18.6
4580,2022-07-10 20:00:00,1.42,20.3
4581,2022-07-10 21:00:00,0.68,18.5
4582,2022-07-10 22:00:00,3.54,16.7
4583,2022-07-10 23:00:00,1.6,15.6
4584,2022-07-11 00:00:00,0.5,14.7
4585,2022-07-11 01:00:00,0.42,14.1
4586,2022-07-11 02:00:00,2.05,14.2
4587,2022-07-11 03:00:00,3.08,13.5
4588,2022-07-11 04:00:00,0.35,12.7
4589,2022-07-11 05:00:00,0.52,12.2
4590,2022-07-11 06:00:00,1.89,13.7
4591,2022-07-11 07:00:00,1.21,14.8
4592,2022-07-11 08:00:00,0.56,16.9
4593,2022-07-11 09:00:00,1.45,18.6
4594,2022-07-11 10:00:00,1.86,19.9
4595,2022-07-11 11:00:00,2.51,20.4
4596,2022-07-11 12:00:00,1.6,20.4
4597,2022-07-11 13:00:00,0.5,21.0
4598,2022-07-11 14:00:00,0.39,22.4
4599,2022-07-11 15:00:00,0.38,21.9
4600,2022-07-11 16:00:00,0.47,23.1
4601,2022-07-11 17:00:00,0.98,23.3
4602,2022-07-11 18:00:00,1.0,21.6
4603,2022-07-11 19:00:00,0.41,23.1
4604,2022-07-11 20:00:00,0.39,22.1
4605,2022-07-11 21:00:00,0.44,20.8
4606,2022-07-11 22:00:00,3.38,19.2
4607,2022-07-11 23:00:00,1.23,16.9
4608,2022-07-12 00:00:00,0.41,15.3
4609,2022-07-12 01:00:00,0.37,14.8
4610,2022-07-12 02:00:00,0.36,15.0
4611,2022-07-12 03:00:00,0.37,14.2
4612,2022-07-12 04:00:00,0.38,13.5
4613,2022-07-12 05:00:00,0.97,13.4
4614,2022-07-12 06:00:00,0.91,14.2
4615,2022-07-12 07:00:00,0.37,15.3
4616,2022-07-12 08:00:00,0.65,17.4
4617,2022-07-12 09:00:00,0.49,19.4
4618,2022-07-12 10:00:00,0.34,20.4
4619,2022-07-12 11:00:00,0.37,21.4
4620,2022-07-12 12:00:00,0.39,22.2
4621,2022-07-12 13:00:00,0.43,23.2
4622,2022-07-12 14:00:00,0.49,24.1
4623,2022-07-12 15:00:00,0.51,24.4
4624,2022-07-12 16:00:00,1.25,25.0
4625,2022-07-12 17:00:00,0.91,23.5
4626,2022-07-12 18:00:00,1.21,23.4
4627,2022-07-12 19:00:00,1.69,23.8
4628,2022-07-12 20:00:00,0.59,23.5
4629,2022-07-12 21:00:00,0.72,22.7
4630,2022-07-12 22:00:00,3.53,22.3
4631,2022-07-12 23:00:00,0.93,21.1
4632,2022-07-13 00:00:00,0.84,19.9
4633,2022-07-13 01:00:00,0.85,18.8
4634,2022-07-13 02:00:00,0.39,18.3
4635,2022-07-13 03:00:00,0.39,18.2
4636,2022-07-13 04:00:00,0.37,17.8
4637,2022-07-13 05:00:00,0.36,17.7
4638,2022-07-13 06:00:00,0.54,17.1
4639,2022-07-13 07:00:00,1.01,16.3
4640,2022-07-13 08:00:00,5.13,15.8
4641,2022-07-13 09:00:00,2.37,15.7
4642,2022-07-13 10:00:00,0.53,16.1
4643,2022-07-13 11:00:00,0.74,17.4
4644,2022-07-13 12:00:00,0.73,17.8
4645,2022-07-13 13:00:00,0.34,19.2
4646,2022-07-13 14:00:00,0.32,20.6
4647,2022-07-13 15:00:00,0.36,21.8
4648,2022-07-13 16:00:00,0.52,23.0
4649,2022-07-13 17:00:00,1.89,23.7
4650,2022-07-13 18:00:00,3.39,22.9
4651,2022-07-13 19:00:00,3.25,23.3
4652,2022-07-13 20:00:00,1.6,22.0
4653,2022-07-13 21:00:00,0.45,21.0
4654,2022-07-13 22:00:00,3.35,20.1
4655,2022-07-13 23:00:00,1.43,16.7
4656,2022-07-14 00:00:00,0.98,15.5
4657,2022-07-14 01:00:00,0.37,15.4
4658,2022-07-14 02:00:00,0.34,15.3
4659,2022-07-14 03:00:00,0.28,15.2
4660,2022-07-14 04:00:00,0.32,15.7
4661,2022-07-14 05:00:00,0.3,15.9
4662,2022-07-14 06:00:00,0.31,15.8
4663,2022-07-14 07:00:00,0.34,15.3
4664,2022-07-14 08:00:00,0.49,15.6
4665,2022-07-14 09:00:00,1.47,16.6
4666,2022-07-14 10:00:00,1.61,16.7
4667,2022-07-14 11:00:00,0.66,17.9
4668,2022-07-14 12:00:00,0.36,18.2
4669,2022-07-14 13:00:00,0.46,17.3
4670,2022-07-14 14:00:00,0.36,14.7
4671,2022-07-14 15:00:00,0.39,16.8
4672,2022-07-14 16:00:00,0.42,15.2
4673,2022-07-14 17:00:00,0.44,15.1
4674,2022-07-14 18:00:00,0.71,14.9
4675,2022-07-14 19:00:00,1.14,15.4
4676,2022-07-14 20:00:00,0.88,14.3
4677,2022-07-14 21:00:00,0.47,12.7
4678,2022-07-14 22:00:00,2.04,12.7
4679,2022-07-14 23:00:00,0.37,11.6
4680,2022-07-15 00:00:00,0.29,10.8
4681,2022-07-15 01:00:00,0.3,10.2
4682,2022-07-15 02:00:00,0.32,9.7
4683,2022-07-15 03:00:00,0.71,9.7
4684,2022-07-15 04:00:00,0.94,9.5
4685,2022-07-15 05:00:00,0.53,9.9
4686,2022-07-15 06:00:00,0.29,10.5
4687,2022-07-15 07:00:00,0.29,11.2
4688,2022-07-15 08:00:00,0.47,12.2
4689,2022-07-15 09:00:00,0.47,12.9
4690,2022-07-15 10:00:00,0.55,13.9
4691,2022-07-15 11:00:00,1.06,13.0
4692,2022-07-15 12:00:00,2.08,15.5
4693,2022-07-15 13:00:00,0.45,14.6
4694,2022-07-15 14:00:00,0.48,16.4
4695,2022-07-15 15:00:00,0.45,13.4
4696,2022-07-15 16:00:00,0.59,13.6
4697,2022-07-15 17:00:00,0.44,15.1
4698,2022-07-15 18:00:00,0.48,13.3
4699,2022-07-15 19:00:00,1.09,12.4
4700,2022-07-15 20:00:00,1.09,12.4
4701,2022-07-15 21:00:00,0.51,11.8
4702,2022-07-15 22:00:00,3.18,11.1
4703,2022-07-15 23:00:00,0.93,10.5
4704,2022-07-16 00:00:00,0.34,9.8
4705,2022-07-16 01:00:00,0.29,9.9
4706,2022-07-16 02:00:00,0.3,9.8
4707,2022-07-16 03:00:00,0.97,10.1
4708,2022-07-16 04:00:00,0.91,10.2
4709,2022-07-16 05:00:00,6.05,10.4
4710,2022-07-16 06:00:00,8.02,10.7
4711,2022-07-16 07:00:00,0.45,11.6
4712,2022-07-16 08:00:00,0.51,12.5
4713,2022-07-16 09:00:00,0.42,12.7
4714,2022-07-16 10:00:00,1.06,12.1
4715,2022-07-16 11:00:00,0.9,12.5
4716,2022-07-16 12:00:00,0.32,13.8
4717,2022-07-16 13:00:00,0.37,14.2
4718,2022-07-16 14:00:00,0.27,14.4
4719,2022-07-16 15:00:00,0.29,15.4
4720,2022-07-16 16:00:00,0.3,13.1
4721,2022-07-16 17:00:00,0.49,13.7
4722,2022-07-16 18:00:00,0.98,12.9
4723,2022-07-16 19:00:00,0.67,12.8
4724,2022-07-16 20:00:00,0.3,12.7
4725,2022-07-16 21:00:00,0.28,12.6
4726,2022-07-16 22:00:00,2.28,12.5
4727,2022-07-16 23:00:00,0.32,12.5
4728,2022-07-17 00:00:00,0.28,12.6
4729,2022-07-17 01:00:00,4.93,12.2
4730,2022-07-17 02:00:00,8.62,12.0
4731,2022-07-17 03:00:00,8.12,11.5
4732,2022-07-17 04:00:00,4.64,11.4
4733,2022-07-17 05:00:00,0.29,11.2
4734,2022-07-17 06:00:00,0.29,11.2
4735,2022-07-17 07:00:00,0.34,11.3
4736,2022-07-17 08:00:00,0.68,12.0
4737,2022-07-17 09:00:00,1.08,12.4
4738,2022-07-17 10:00:00,1.03,11.8
4739,2022-07-17 11:00:00,0.29,12.6
4740,2022-07-17 12:00:00,0.3,11.8
4741,2022-07-17 13:00:00,1.41,12.1
4742,2022-07-17 14:00:00,0.36,11.7
4743,2022-07-17 15:00:00,0.36,11.4
4744,2022-07-17 16:00:00,0.64,12.4
4745,2022-07-17 17:00:00,1.12,13.1
4746,2022-07-17 18:00:00,0.78,12.4
4747,2022-07-17 19:00:00,0.35,12.7
4748,2022-07-17 20:00:00,0.48,12.2
4749,2022-07-17 21:00:00,0.48,11.9
4750,2022-07-17 22:00:00,2.21,11.9
